GameName,Review
Pokemon Red,Great
Woody Woodpecker Racing,Bad
Pokemon Blue,Great
Rayman 2 Revolution,Superb
Stupid Invaders,Fair
Paper Mario,Superb
SimCoaster,Fair
Oni,Good
Phantasy Star Online,Great
Carnivores: Ice Age,Mediocre
Driving Emotion Type-S,Good
Mario Tennis,Great
Typing of the Dead,Great
Super Street Fighter II X Import,Fair
Dave Mirra Freestyle BMX,Fair
Mega Man Xtreme,Fair
Woody Woodpecker Racing,Superb
Oni,Fair
Metropolis Street Racer,Good
Seven Games of the Soul,Poor
Fly!,Good
Q*Bert,Bad
WDL: Thunder Tanks,Good
Kengo: Master of Bushido,Mediocre
NASCAR 2001,Good
Microsoft Classic Board Games,Fair
Lunar 2: Eternal Blue,Good
Sudden Strike,Mediocre
Project IGI: I'm Going In,Good
Freedom: First Resistance,Bad
The Grinch,Poor
Colin McRae Rally 2.0,Fair
Top Gear Dare Devil,Poor
POD SpeedZone,Fair
Harvest Moon: Back to Nature,Great
EA Sports Supercross,Great
Jungle Book Rhythm N'Groove,Poor
Carmageddon 3: TDR 2000,Mediocre
Sorcerian,Bad
Sno-Cross Championship Racing,Fair
NCAA March Madness 2001,Great
Jagged Alliance 2: Unfinished Business,Good
Hoyle Board Games,Good
X-Plane,Good
King of Fighters '99 Evolution,Fair
EverQuest: The Scars of Velious,Great
Evil Dead: Hail to the King,Poor
American McGee's Alice,Good
NFL QB Club 2001,Poor
Chessmaster 8000,Good
Looney Tunes Space Race,Good
Test Drive Le Mans,Superb
Sheep,Fair
Disney's Donald Duck: Goin' Quackers,Mediocre
FIFA 2001,Superb
The Mummy,Mediocre
Ms. Pac-Man Maze Madness,Fair
You Don't Know Jack: 5th Dementia,Good
Super Bust-A-Move,Mediocre
Hitman: Codename 47,Mediocre
The Emperor's New Groove,Good
Space Empires: IV,Great
Half-Life: Counter-Strike,Great
Star Trek: Deep Space Nine: The Fallen,Good
Ready 2 Rumble: Round 2 (N64),Fair
Wario Land 3,Superb
Daikatana,Bad
007 Racing,Mediocre
Banjo-Tooie,Superb
Tomb Raider: The Last Revelation,Fair
Tomb Raider Chronicles,Good
Spec Ops: Omega Squad,Mediocre
WWF SmackDown! 2: Know Your Role,Great
KISS: Psycho Circus,Poor
El Dorado Gate Chapter 1 Import,Fair
JetFighter IV: Fortress America,Good
WWF No Mercy,Good
The World Is Not Enough,Fair
The Operative: No One Lives Forever,Superb
Deer Hunter 3 Gold,Good
Deer Hunter II,Mediocre
Rainbow Six: Covert Ops Essentials,Mediocre
Tom Clancy's Rainbow Six,Great
Tom Clancy's Rainbow Six Mission Pack: Eagle Watch,Good
Tom Clancy's Rainbow Six: Rogue Spear,Great
Battlezone II: Combat Commander,Fair
Command & Conquer: Covert Operations,Mediocre
Command & Conquer Red Alert: Counterstrike,Fair
Command & Conquer Gold Edition,Great
Command & Conquer: Tiberian Sun: Firestorm,Good
Command & Conquer Red Alert: The Aftermath,Great
Command & Conquer,Superb
Command & Conquer: Sole Survivor,Fair
Total Annihilation: Kingdoms - The Iron Plague,Good
Total Annihilation: The Core Contingency,Great
Total Annihilation: Battle Tactics,Fair
Age of Empires: The Rise of Rome,Good
Baldur's Gate: Tales of the Sword Coast,Great
Unreal Tournament,Superb
Unreal Mission Pack: Return to Na Pali,Mediocre
Unreal,Great
Starsiege: Tribes,Great
Starsiege,Good
Soldier of Fortune,Good
Shogo: Mobile Armor Division,Great
Quake II Mission Pack: Ground Zero,Good
Quake Mission Pack: Dissolution of Eternity,Good
Quake Mission Pack: Scourge of Armagon,Great
Heretic: Shadow of the Serpent Riders,Good
Heretic II,Great
Duke It Out in D.C.,Good
Duke Nukem 3D: Atomic Edition,Great
Duke Nukem 3D,Great
Drakan: Order of the Flame,Good
Descent 3 Mercenary,Fair
Descent II,Superb
Kessen,Good
4x4 Evolution,Great
Tony Hawk's Pro Skater 2,Superb
Sacrifice,Great
Gungriffon Blaze,Good
Surfing H3O,Poor
Summoner,Good
Medal of Honor: Underground,Good
"Hey You, Pikachu!",Great
NHL 2001,Great
Orphen,Fair
Squad Leader,Bad
Dead or Alive 2: Hardcore,Great
MotoGP,Great
Super Runabout: San Francisco Edition,Mediocre
Fantavision,Fair
Silent Scope,Poor
Dynasty Warriors 2,Good
Command & Conquer Red Alert 2,Great
Cruis'n Exotica,Mediocre
Q-Ball Billiards Master,Fair
Street Fighter EX3,Good
Ridge Racer V,Good
Swing Away Golf,Great
Battleship: Surface Thunder,Mediocre
Evergrace,Mediocre
TimeSplitters,Great
Unreal Tournament,Great
Spyro: Year of the Dragon,Great
Armored Core 2,Good
Incredible Crisis,Good
Frogger 2: Swampy's Revenge,Good
Buzz Lightyear of Star Command,Poor
Midnight Club: Street Racing,Great
Superbike 2001,Superb
Skies of Arcadia,Superb
Combat Flight Simulator 2: WWII Pacific Theater,Great
Jarrett and Labonte Stock Car Racing,Great
Army Men: Sarge's Heroes 2,Poor
RollerCoaster Tycoon: Loopy Landscapes,Great
Duke Nukem: Land of the Babes,Fair
Samba De Amigo,Superb
Silpheed: The Lost Planet (Import),Fair
The Mechsmith: Run=Dim (Import),Poor
SSX,Superb
Alien Resurrection,Poor
Street Fighter III: 3rd Strike,Good
Steel Beasts,Great
NHL 2001,Great
Metal Gear Solid,Great
NHL FaceOff 2001,Mediocre
Pokemon Puzzle League,Good
Baldur's Gate II: Shadows of Amn,Superb
Dragon Warrior I&II,Superb
Vampire Hunter D,Mediocre
Grandia II,Good
Dino Crisis 2,Superb
Crimson Skies,Good
Sanity: Aiken's Artifact,Fair
Gekikuukan Pro Baseball: The End of the Century 1999,Bad
Tony Hawk's Pro Skater 2,Superb
The New Adventures of the Time Machine,Bad
Cool Cool Toon (Import),Good
TVDJ (Import),Terrible
Dragon Valor,Mediocre
Team Buddies,Poor
Dino Crisis,Good
Danger Girl,Bad
0Story (Import),Mediocre
San Francisco Rush 2049,Great
Capcom vs. SNK: Millenium Fight 2000,Great
Persona 2: Eternal Punishment,Great
Hogs of War,Mediocre
Start-Up 2000,Bad
Tokyo Xtreme Racer 2,Good
Rayman 2,Great
Turok 3: Shadows of Oblivion,Good
Valkyrie Profile (Import),Good
Bust A Groove 2,Good
Spider-Man,Good
Age of Empires II: The Conquerors,Great
Lego Rock Raiders,Bad
Power Stone 2,Great
Duck Dodgers,Mediocre
RC Revenge,Good
Ephemeral Fantasia,Mediocre
D2,Fair
F355 Challenge,Superb
Incredible Machine: Contraptions,Great
Submarine Titans,Mediocre
Spirit of Speed,Abysmal
WWF Royal Rumble,Fair
Namco Museum,Mediocre
Ecco the Dolphin: Defender of the Future,Great
Tenchu 2: Birth of the Stealth Assassins,Great
Seaman,Fair
Betrayal in Antara,Fair
Action Bass,Mediocre
Soulbringer,Fair
Cleopatra,Good
Strider 2,Great
KISS: Psycho Circus,Fair
Fighter Destiny 2,Mediocre
Bang! Gunship Elite,Fair
World Series Baseball 2K1,Poor
BeachHead 2000,Bad
Angel Devoid,Fair
Star Trek ConQuest Online,Good
Final Fantasy IX,Great
Terminus,Fair
Fur Fighters,Good
Armorines,Terrible
Beyond Atlantis,Mediocre
Hresvelgr Import,Bad
Heroes of Might and Magic,Poor
F1 World Grand Prix,Fair
Omikron,Mediocre
Evolution 2,Mediocre
Caesars Palace 2000,Poor
X-Men: Mutant Academy,Fair
Virtua Tennis,Great
Earthworm Jim 3D,Bad
Diablo II,Great
Icewind Dale,Great
Rampage Through Time,Poor
Silver,Mediocre
Combat Mission: Beyond Overlord,Superb
Jet Grind Radio,Superb
Digimon World,Mediocre
Wacky Races,Good
Kirby 64: The Crystal Shards,Fair
Sakura Taisen Import,Good
Deus Ex,Great
The Longest Journey,Superb
Bust-A-Move 4,Fair
Iron Soldier 3,Poor
Breath of Fire IV,Good
Street Fighter III Double Impact,Good
Earth 2150,Great
Shogun: Total War,Great
Trophy Bass 4,Great
Ground Control,Great
Gunbird 2,Mediocre
Persona 2: Innocent Sin Import,Superb
Croc,Poor
Street Fighter Alpha 3,Superb
Rent-A-Hero No. 1 Import,Great
Age of Wonders,Great
Covert Ops: Nuclear Dawn,Mediocre
MDK2,Good
Vampire: The Masquerade - Redemption,Fair
Tomb Raider GBC,Great
Toobin',Poor
Virtual On: Oratorio Tangram -,Great
Evolva,Good
Legend of Mana,Good
PGA Championship Golf 2000,Great
Kurt Warner's Arena Football Unleashed -,Mediocre
Samurai Shodown: Warrior's Rage,Bad
Traitors Gate,Good
Marvel vs. Capcom 2,Great
Draconus: Cult of the Wyrm,Great
Daikatana,Poor
Gekido,Good
Tony Hawk's Pro Skater,Superb
Metal Gear Solid GBC,Superb
Imperium Galactica II,Great
Nightmare Creatures 2,Mediocre
4 Wheel Thunder,Good
Street Fighter EX2 Plus,Good
MediEvil II,Good
Perfect Dark,Superb
Who Wants To Be A Millionaire,Fair
SimTheme Park,Great
Rising Sun,Great
Normality,Good
NHL Championship 2000,Great
NHL 2000,Superb
NASCAR Revolution,Poor
Mortyr 2093 - 1944,Bad
Messiah,Fair
Majesty: The Fantasy Kingdom Sim,Great
Asheron's Call,Great
The 11th Hour,Mediocre
Settlers III,Fair
Septerra Core: Legacy of the Creator,Fair
Revenant,Good
Front Mission 3,Great
Armored Core,Great
FIFA Road to World Cup 98,Great
Spaceward Ho! IV,Fair
Sea Legends,Great
Ripper,Bad
The Riddle of Master Lu,Mediocre
ATF NATO Fighters,Good
Assassin 2015,Mediocre
Test Drive Le Mans,Fair
Guitar Freaks Append 2nd Mix (Import),Superb
WCW Mayhem,Fair
Wild Arms 2,Mediocre
"Misadventures of Tron Bonne, The",Good
Rainbow Six,Good
Grand Theft Auto 2,Fair
Rogue Spear Mission Pack: Urban Operations,Good
Tachyon: The Fringe,Good
StarLancer,Good
Allegiance,Great
EverQuest: The Ruins of Kunark,Great
Heroes of Might and Magic III: The Shadow of Death,Good
Championship Bass,Fair
Street Fighter Alpha 3,Great
Rally Cross 2,Good
Ehrgeiz,Mediocre
Silent Bomber,Great
WCW Mayhem,Good
Guitar Freaks (Import),Great
Broken Sword II,Fair
Brave Fencer Musashi,Good
Worms Armageddon,Good
Twisted Edge Snowboarding,Fair
Toy Story 2,Fair
Buck Bumble,Mediocre
WWF Attitude,Great
Turok 2: Seeds of Evil,Superb
Rush 2 Extreme Racing USA,Mediocre
Milo's Astro Lanes,Mediocre
WCW Mayhem,Good
TrickStyle,Fair
Tomb Raider: The Last Revelation,Mediocre
Tech Romancer,Great
Sega Rally 2,Great
NHL 2K,Great
MDK2,Great
Elemental Gimmick Gear,Fair
Rippin' Riders,Fair
Settlers II,Good
Sentinel Returns,Great
Sentient,Mediocre
Semper Fi,Fair
Sega Touring Car Championship,Poor
Sega Rally Championship,Mediocre
Fighter Squadron: The Screamin' Demons over Europe,Good
Scud: Industrial Evolution,Poor
Screamer,Good
Scorched Planet,Great
Scorcher,Good
S.C.A.R.S.,Good
Scarab,Good
Savage,Poor
Sanitarium,Great
Sanctum,Good
Sabre Ace: Conflict Over Korea,Poor
Roberta Williams Anthology,Fair
Tom Clancy's ruthless.com,Fair
Railroad Tycoon II - The Second Century,Great
Rollcage,Good
Star Wars: Rogue Squadron 3D,Great
Rocket Jockey,Good
Robert E. Lee: Civil War General,Great
Road Rash Win 95,Fair
Road Warrior,Fair
"Warhammer 40,000: Rites of War",Mediocre
Risk,Great
The Rise and Rule of Ancient Empires,Fair
Rex Blade: The Battle Begins,Poor
Revenge of Arcade,Mediocre
Return to Krondor,Good
Return Fire,Poor
Microsoft Return of Arcade,Fair
Return Fire 2,Great
Resident Evil 2,Good
Requiem: Avenging Angel,Good
Third Reich,Terrible
Redline Racer,Fair
Redjack: Revenge of the Brethren,Fair
The Elder Scrolls Adventures: Redguard,Great
Red Baron 3D,Superb
Red Baron II,Good
Redneck Rampage Rides Again,Good
Recoil,Fair
Rebel Assault II,Good
Realms of the Haunting,Great
Reah,Poor
Rayman Forever,Fair
Rayman 2: The Great Escape,Superb
Ravage D.C.X.,Mediocre
F-22 Raptor,Fair
Rama,Fair
Pray for Death,Mediocre
Powerslide,Good
Powerslave,Mediocre
Power F1,Fair
Need for Speed: Porsche Unleashed,Great
Virtual Pool Hall,Great
Tom Clancy's Politika,Poor
Plane Crazy,Mediocre
Pinball Builder: A Construction Kit for Windows,Fair
VR Sports Powerboat Racing,Poor
PBA Bowling,Fair
Pax Imperia: Eminent Domain,Fair
Panzer Commander,Fair
Panzer General II,Great
Panzer Elite,Great
The Pandora Directive,Good
Pandora's Box,Good
Pacific General,Good
Over the Reich,Fair
Tex Murphy: Overseer,Fair
Outwars,Good
Outpost 2: Divided Destiny,Mediocre
Outburst,Mediocre
NHL Open Ice 2 on 2 Challenge,Good
"The Operational Art of War, Vol. 1",Superb
The Operational Art of War II: Modern Battles 1956 - 2000,Great
Of Light and Darkness,Fair
Official Formula 1 Racing,Fair
Offensive,Bad
O.D.T.,Poor
Odium,Mediocre
Oddworld: Abe's Oddysee,Great
Obsidian,Great
Sega Worldwide Soccer '97,Good
WWF In Your House,Poor
World Series Baseball II,Good
Winter Heat,Mediocre
WarCraft II: The Dark Saga,Good
VR Soccer,Fair
Virtual On,Mediocre
Virtua Fighter Kids,Fair
Virtua Cop 2,Good
Vampire Savior (Import),Great
Ultraman Legend (Import),Mediocre
Toshinden URA,Mediocre
Tomb Raider,Good
Thunder Force V: Special Pack (Import),Great
Tetris Plus,Poor
Tempest 2000,Fair
Sega Touring Car Championship,Mediocre
Steep Slope Sliders,Good
Sonic 3D Blast,Good
Sol Divide (Import),Good
Shining Force III Scenario 3 (Import),Great
Shining Force III Scenario 2 (Import),Great
Shining the Holy Ark,Superb
Street Fighter Collection,Mediocre
Scorcher,Mediocre
Roommate Ryoko (Import),Fair
Resident Evil,Good
Rampage World Tour,Bad
Super Puzzle Fighter II Turbo,Good
Pro Pinball,Mediocre
Power Slave,Mediocre
Phantasy Star Collection (Import),Good
NHL All-Star Hockey 98,Fair
NBA Live 98,Poor
NBA Jam Extreme,Poor
NBA Action 98,Fair
NASCAR 98,Fair
Mortal Kombat Trilogy,Fair
Mega Man 8 Anniversary Collector's Edition,Fair
MechWarrior 2,Good
Maximum Force,Poor
Machine Head,Mediocre
Assault Suit Leynos 2 (Import),Good
Legend of Oasis,Fair
Last Bronx,Poor
Iron Man / X-O Manowar in Heavy Metal,Mediocre
Hyper 3D Pinball,Mediocre
House of the Dead,Good
Herc's Adventures,Good
Heir of Zendor,Bad
Gungriffon II (Import),Good
Groove On Fight (Import),Fair
Grid Runner,Good
Grandia (Import),Superb
Fighting Vipers,Great
Enemy Zero,Mediocre
Elevator Action 2 (Import),Mediocre
Dragon Force 2 (Import),Good
Dracula X (Import),Great
Die Hard Trilogy,Mediocre
Die Hard Arcade,Good
Dead or Alive (Import),Fair
Dungeons & Dragons Collection (Import),Mediocre
Daytona Championship,Fair
Dark Savior,Fair
Cyberbots (Import),Mediocre
Crusader: No Remorse,Good
CrimeWave,Mediocre
Capcom Generation 2 (Import),Good
Bust-A-Move 3,Fair
Burning Rangers,Fair
Brain Dead 13,Bad
Bottom of the 9th,Mediocre
Saturn Bomberman,Good
Saturn Bomberman Fight!! (Import),Good
Blazing Dragons,Mediocre
Blast Chamber,Mediocre
Battle Monsters,Poor
Batman Forever The Arcade Game,Mediocre
Baku Baku,Good
Arcade's Greatest Hits: The Atari Collection 1,Fair
Alien Trilogy,Good
Albert Odyssey: Legend of Eldean,Good
All Japan Pro Wrestling Featuring Virtua (Import),Good
3D Baseball,Good
Zill O'll (Import),Poor
Zero Divide 2 (Import),Mediocre
X Games Pro Boarder,Great
Xevious 3D/G+,Fair
WWF In Your House,Mediocre
Worms Armageddon,Good
Monaco Grand Prix,Good
World Cup 98,Great
Wing Commander IV,Great
WCW vs. The World,Fair
WCW Nitro,Fair
Warpath: Jurassic Park,Poor
Warhammer: Shadow of the Horned Rat,Bad
WarGames: Defcon 1,Good
WarCraft II: The Dark Saga,Good
VR Soccer '96,Mediocre
VR Golf '97,Mediocre
VR Baseball 99,Mediocre
VR Baseball 97,Bad
V-Rally 2: Presented by Need For Speed,Good
Virtual Pool,Good
Vigilante 8,Great
vib-ribbon (Import),Good
Uprising X,Fair
"Unholy War, The",Good
Umihara Kawase: Shun - Second Edition (Import),Good
Ultraman Fighting Evolution (Import),Mediocre
Turbo Prop Racing,Poor
Tunnel B1,Poor
Triple Play 2001,Great
Triple Play 97,Great
Triple Play 99,Good
Triple Play 98,Good
International Track and Field 2000,Fair
Toukon Retsuden 3 (Import),Fair
Toukon Retsuden 2 (Import),Good
Toshinden Subaru (Import),Bad
Toshinden Kids (Nitoshinden) (Import),Terrible
Battle Arena Toshinden 3,Good
Tokyo Highway Battle,Bad
Tobal No. 1,Good
TNN Motor Sports Hardcore 4x4,Fair
TimeShock! Pro-Pinball,Fair
Tigershark,Mediocre
CyberTiger,Mediocre
Thunder Force V,Great
Thrasher: Skate and Destroy,Great
Thunder Truck Rally,Mediocre
Theme Hospital,Good
"Final Round, The",Mediocre
Test Drive 5,Fair
Test Drive 4,Mediocre
Test Drive Off-Road,Fair
Ten Pin Alley,Good
Tennis Arena,Mediocre
Tenchu: Shinobi Hyakusen (Import),Mediocre
Tekken 2,Superb
Team Losi RC Racer,Poor
Tail of the Sun,Poor
Tail Concerto,Fair
Tactics Ogre,Good
Syphon Filter 2,Fair
Syndicate Wars,Mediocre
Supercross 2000,Poor
Superbike 2000,Bad
Street Fighter Alpha 2,Good
Street Sk8er,Poor
Street Racer,Mediocre
Steel Harbinger,Good
Starwinder,Poor
Star Gladiator,Good
South Park Rally,Bad
Sports Car GT,Bad
Speed Power Gunbike (Import),Fair
Speed Racer,Poor
Space Invaders,Bad
Soviet Strike,Mediocre
South Park,Abysmal
Soul Blade,Great
Soukaigi (Import),Mediocre
Sammy Sosa's Softball Slam,Bad
Smash Court 2 (Import),Great
Small Soldiers,Poor
Sled Storm,Great
Silhouette Mirage,Poor
Shipwreckers!,Fair
Shadow Madness,Poor
Shanghai: True Valor,Mediocre
Shadow Tower,Bad
Shadow Man,Poor
Shadow Master,Good
Street Fighter Collection 2,Good
Sentinel Returns,Good
Sentient,Good
Scrabble,Mediocre
San Francisco Rush,Bad
Samurai Shodown III,Fair
Rush Hour,Fair
Rushdown,Terrible
Running Wild,Fair
Rugrats: Search for Reptar,Fair
R-Type Delta,Great
Romance of the Three Kingdoms VI: Awakening of the Dragon,Fair
Rollaway,Good
NHL Rock the Rink,Great
Robotron X,Good
Road Rash 3D,Good
Shiritsu Justice Gakuen Nekketsu Seisyun Nikki 2 (Import),Good
Rival Schools: United By Fate,Good
Rising Zan: The Samurai Gunman,Fair
Resident Evil: Director's Cut,Fair
Reloaded,Bad
Red Asphalt,Fair
Rebel Assault II,Poor
Ridge Racer Revolution,Mediocre
RC Stunt Copter,Good
Ray Tracers,Mediocre
Rally Cross,Good
Rakugaki Showtime (Import),Good
Rainbow Six,Bad
Railroad Tycoon II,Good
Super Puzzle Fighter II Turbo,Good
Psychic Force 2 (Import),Fair
Psybadek,Mediocre
Project: Horned Owl,Mediocre
Project Overkill,Poor
Pro 18: World Tour Golf,Poor
Power Rangers Zeo Full Tilt Battle Pinball,Mediocre
Powermove Pro Wrestling,Fair
Porsche Challenge,Mediocre
Populous: The Beginning,Poor
Ultimate 8 Ball,Fair
Pool Hustler,Fair
Point Blank,Good
Pitfall 3D: Beyond the Jungle,Good
Pitball,Good
Star Wars: Episode I The Phantom Menace,Poor
Peak Performance,Fair
VR Sports Powerboat Racing,Terrible
Pandemonium,Mediocre
Pandemonium 2,Good
Pac-Man World,Good
Ogre Battle: Limited Edition,Good
Nuclear Strike,Mediocre
NHL Powerplay '96,Mediocre
NHL Powerplay '98,Mediocre
NHL Open Ice,Good
NHL FaceOff '97,Good
NHL FaceOff 99,Mediocre
NHL FaceOff 98,Mediocre
NHL Championship 2000,Good
NHL Breakaway 98,Good
NHL 2000,Superb
Nightmare Creatures,Mediocre
NFL Quarterback Club 97,Mediocre
NFL Gameday '97,Great
NFL Blitz,Great
"Next Tetris, The",Good
Newman/Haas Racing,Good
Nectaris: Military Madness,Good
NCAA March Madness 2000,Great
NCAA GameBreaker 2000,Great
NCAA Gamebreaker 99,Great
NCAA Gamebreaker,Mediocre
NCAA Basketball Final Four 97,Fair
NCAA Football 99,Good
NCAA Football 98,Good
NCAA Final Four 2000,Good
NBA In The Zone '99,Poor
NBA In The Zone 2,Good
NBA Shootout 2000,Great
NBA ShootOut 98,Poor
NBA Shootout '97,Good
NBA Live 98,Good
NBA Live 97,Great
NBA Jam Extreme,Fair
NBA In The Zone '98,Mediocre
NBA Hangtime,Mediocre
NBA Fastbreak '98,Good
NASCAR Rumble,Fair
NASCAR Racing,Great
NASCAR 99,Fair
NASCAR 98,Good
NASCAR 2000,Good
Namco Museum Volume 4,Poor
Namco Museum Volume 3,Mediocre
Namco Museum Volume 2,Good
Namco Museum Volume 1,Fair
Nagano Winter Olympics '98,Bad
MTV Music Generator,Good
MTV Sports: Snowboarding,Great
Mobile Suit Z-Gundam (Import),Poor
No One Can Stop Mr. Domino!,Fair
WCW/NWO Thunder,Mediocre
Motor Toon Grand Prix,Good
Moto Racer,Good
Monster Rancher,Great
Monopoly,Poor
Monkey Hero,Bad
MLB Pennant Race,Good
MLB 2000,Great
Mortal Kombat Trilogy,Great
Mortal Kombat Mythologies: Sub-Zero,Good
Missile Command,Poor
Midnight Run (Import),Terrible
Micro Machines V3,Mediocre
Mega Man Legends,Good
Rockman Battle & Chase (Import),Good
MediEvil,Great
MechWarrior 2,Fair
Jeremy McGrath Supercross '98,Mediocre
Master of Monsters,Poor
Maximum Force,Poor
Mass Destruction,Good
Marvel Super Heroes,Mediocre
NCAA March Madness '98,Fair
NCAA March Madness 99,Fair
Magical Drop F (Import),Good
Madden NFL 97,Good
Madden NFL 99,Great
Madden NFL 98,Great
Madden NFL 2000,Superb
Macross Digital Mission VF-X (Import),Poor
Machine Head,Poor
Machine Hunter,Poor
Lunar: Silver Star Story Complete,Good
Libero Grande (Import),Great
Blood Omen: Legacy of Kain,Good
Professional Underground League of Pain,Poor
Future Cop: L.A.P.D.,Good
Konami Arcade Classics,Good
KO the Live Boxing (Import),Terrible
Knockout Kings,Good
Knockout Kings 2000,Good
King's Field,Fair
King Of Fighters 95,Mediocre
K-1 Revenge,Mediocre
Jumping Flash! 2,Good
Robbit Mon Dieu (Import),Mediocre
Judge Dredd,Terrible
Jet Moto 3,Good
Jet Moto 2,Great
Jersey Devil,Mediocre
Irritating Stick,Bad
Iron Man / X-O Manowar in Heavy Metal,Mediocre
Invasion From Beyond,Good
Intellivision Game Classics,Poor
Impact Racing,Good
Incredible Hulk: The Pantheon Saga,Terrible
Hot Shots Golf 2,Great
Hot Shots Golf,Great
X-Men vs. Street Fighter (Import),Good
Soukyugurentai (Import),Great
Scud,Mediocre
Sonic R,Mediocre
PGA Tour 97,Fair
NFL 97,Poor
Marvel Super Heroes vs. Street Fighter (Import),Good
Lunacy,Mediocre
Manx TT Super Bike,Fair
Loaded,Fair
Hexen,Poor
FIFA Road to World Cup 98,Good
D-Xhird (Import),Abysmal
Casper,Fair
Area 51,Good
You Don't Know Jack,Good
Xena: Warrior Princess,Poor
WWF War Zone,Great
Warzone 2100,Fair
Vandal Hearts II,Good
Vigilante 8: Second Offense,Good
Trick'N Snowboarder,Fair
Trap Gunner,Good
T.R.A.G.,Mediocre
Triple Play 2000,Good
Tomba!,Great
Tomba! 2,Great
TOCA Touring Car Championship,Good
